Date;Post Category;Product Name;Product Category;Price;Type;Mark;Posts;Member;Comments;Reactions;Views;Link
;Sharing;Null;Null;0;Sharing;Real;"Final verdict: Singapore cowplaymoo have higher ticket/cheaper price payoffs.  There are a lot more diamond card players here since the games give more tickets, there are appreciation stars and moo points that are easy to earn (and unlike the measly 100 points we earn in Indoniesa per 10,000 on one machine, appreciation stars can give a ton, like 18,880 for 15 stars).  Machines require less tokens in general, give more credits, or give more tickets per win.  For example, ticket dome is loaded with tons of 500 rolls and even a few 1000 rolls for 3 tokens per play.  Cyclone is 2 balls per token.  Even over the edge and prize rush is only one token per play here (as opposed to the absurd 4 tokens in Jakarta). The staff are also more lenient with cards: even if there is a bridge and the cards haven't fallen in, the staff will gladly give you the cards.  I have also seen the machines break down more often here in favor of the player, with jackpots activating for no reason.  Personally, I have on video the Premier card button being stuck and the game (Spiderman, which has forced premium drop in Singapore), just spit out all of its contents until there were no cards left.  I paid very few topups under the cheapest option and was able to achieve Platinum quickly unlike in Indonesia.

But here is the catch, the staff is small and absolutely miserable.  I spoke to many staff member at five different CPCM locations and they are worked like slaves with very few people to help.  For example, at the major Suntec location, on a packed Sunday, the line had more than 15 people and there was one register open and was manned by a single kid who only worked a few days, was confused and overwhelmed.  The register is also in charge of converting your cards to tickets and checking set completion, also adding to the waittime.  Machines are often broken and staff members are unwilling to try to debug the machines and will wait until a technician to show up on a different day.  This is the reason why CPCM has so many 1 star reviews in Singapore: the staff is miserable and wait time is forever in every aspect of CPCM.  The prizes are also a lot more limited, the most expensive being worth 200,000 tickets.

Overall, in Singapore verse Indonesia, I still rather play in Singapore because it feels it is cheaper, less frugal, easier to win and that your tickets actually have value.  But my experience in Singapore makes me appreciate the staff in Indonesia more and that they really do make CPCM a lot better.";Otis Ramsay;0;2;77;https://www.facebook.com/groups/cpcm.id/posts/611994625296345/
;Selling;Null;Null;0;Selling;Real;Akhir nya kekumpul segini buat koleksi Disney 100 wkwkw;Heri Suhagi;0;2;56;https://www.facebook.com/groups/cpcm.id/posts/611025795393228/
;;;;;;;WTB buat koleksi Smash Stadium Maleficent, price dibawah market klo bisa 🙏;Daniel Dul;6;3;52;https://www.facebook.com/groups/cpcm.id/posts/627431180419356/
;;;;;;;This is a positive change to Galaxy Quest and I do appreciate this, as it encourages more people to play. 2 credits per token to 3 credit per token is very generous.;Otis Ramsay;4;6;60;https://www.facebook.com/groups/cpcm.id/posts/624118964083911/
;;;;;;;WTT - dicari Foil Family sakura utk ditukar salah 1 foil family di foto ☺️☺️ PM atau tele yak, thanks;Xaverius Rifal;4;5;54;https://www.facebook.com/groups/cpcm.id/posts/630699290092545/
;;;;;;;Google translate is not clear: does this mean if we don’t register our keychain it is forfeited?  Or is it saying that we can no longer get blind packs after August 31st it is forfeited?;Otis Ramsay;4;3;58;https://www.facebook.com/groups/cpcm.id/posts/636071876221953/
;;;;;;;Finally won the capsule prize and only 100 tickets 😭😭😭😭;Otis Ramsay;3;4;60;https://www.facebook.com/groups/cpcm.id/posts/633667246462416/
;;;;;;;"WTS

Sanrio CNY Daruma & Pompompurin Figurines, cakep buat pajangan 😍😍";Fania Rukman;3;4;34;https://www.facebook.com/groups/cpcm.id/posts/636826419479832/
;;;;;;;wts or wtt, cocok angkut, jual murah aja;Handika Hadi;2;3;75;https://www.facebook.com/groups/cpcm.id/posts/556403277522147/
;;;;;;;And it was today I learned the date of Jakarta’s independence 😅;Otis Ramsay;2;3;56;https://www.facebook.com/groups/cpcm.id/posts/627535963742211/
;;;;;;;"Sell > Kartu Membership Cow Play Cow Moo (Diamond) 

Tersedia 2,6 juta Tiket

Benefit :
- Bonus 30 koin setiap minggu
- Bonus 250 koin setiap tahun (berdasarkan bulan ulang tahun pengguna kartu)
- Bonus tiket 3% setiap burn tiket

Limited Stock

Harga : 18.750.000
Lokasi : Jakarta Utara
Bisa COD

Untuk lebih detail silahkan PM";Alrezky;2;3;63;https://www.facebook.com/groups/cpcm.id/posts/637461162749691/
;;;;;;;It’s funny, I never seen the transparent version of this card and today I won the metal version 😅;Otis Ramsay;2;3;44;https://www.facebook.com/groups/cpcm.id/posts/636897802806027/
;;;;;;;I thought with 5 tickets and 2 coins for 3 credits, cyclone at Cpcm couldn’t be any more stingy/low payout compared to other arcades. But I was wrong: Cpcm updated Cyclone so that storm bonus pays a lot less:;Otis Ramsay;2;2;48;https://www.facebook.com/groups/cpcm.id/posts/623721400790334/
;;;;;;;Full walkthrough of the new location;Otis Ramsay;2;2;52;https://www.facebook.com/groups/cpcm.id/posts/632147433281064/
;;;;;;;They switched it back!!!   Maybe someone is listening to my complaints 🤣 and in other news two of the Dragob orb machines in Pluit no longer have a strong claw and are near unplayable.  The ones I played yesterday in South Jakarta and Moi were very good though.  I don’t think this was done on purpose: I think people have just been playing them so much as of late that the claws are damaged and need to have some screws tightened.;Otis Ramsay;2;1;64;https://www.facebook.com/groups/cpcm.id/posts/635352676293873/
;;;;;;;Possible wheel prizes but also blank is possible;Otis Ramsay;1;4;58;https://www.facebook.com/groups/cpcm.id/posts/632109009951573/
;;;;;;;"WTB:
1. Disney Castle Lady and the Tramp transparan 

2. Happy Chinese New Year Sanrio Card Transparan Bad Badtz Maru

3. Sanrio Foil Pochacco

4. Sanrio Foil Cinnamonroll

Apabila ada salah satunya, bisa PM saya, ya. 🙏🏻";Samuel Febrian;1;3;54;https://www.facebook.com/groups/cpcm.id/posts/632908489871625/
;;;;;;;laku berapa nih kira2;Ajina Febrina Gilang;1;3;36;https://www.facebook.com/groups/cpcm.id/posts/633705633125244/
;;;;;;;"WTS

# Sanrio Joyfull, ada Pochacco, Keroppi, Melody sama @[100047272491160:2048:Badtz-Maru]

Badtzmaru sell 200k, sisanya 30k aja. Thank you";Ernica Watias;1;2;37;https://www.facebook.com/groups/cpcm.id/posts/629049313590876/
;;;;;;;Anyone heading to the SCBD location soft opening on Saturday?;Otis Ramsay;1;1;47;https://www.facebook.com/groups/cpcm.id/posts/630621150100359/
;;;;;;;"WTS Cinnamoroll Sleeping Plush

Dapet dari mesin

Approx Length: 40cm 

price 150 ribu";Febri Arita;0;5;36;https://www.facebook.com/groups/cpcm.id/posts/625124627316678/
;;;;;;;WTS Thanos foil / non foild, pm yg minat;Handika Hadi;0;4;43;https://www.facebook.com/groups/cpcm.id/posts/632785239883950/
;;;;;;;Dijual ticket di kartu, yg interest pm aja ya nego;Feri Irawan;0;4;36;https://www.facebook.com/groups/cpcm.id/posts/624478920714582/
;;;;;;;Yg nyari ini coret2 ya, wts inside out dkk;Wicaksono Febrian;0;4;34;https://www.facebook.com/groups/cpcm.id/posts/637565786072562/
;;;;;;;WTS yuk masih ada Dream Castle Disney Classic;Jevitan Endania;0;3;33;https://www.facebook.com/groups/cpcm.id/posts/625900583905749/
;;;;;;;WTS Labubu Checkmate, blm pernah dibuka ya, ini bagus banget buat collection dan display, harga 1jt aja, negotiable no afgan 🙏;Wade Kevin Ian;0;3;34;https://www.facebook.com/groups/cpcm.id/posts/630468016782339/
;;;;;;;Izin jual lebihan kartu summer metallic daisy, diutamakan jual dlu thank you;Gilang Budiman Ajie;0;2;33;https://www.facebook.com/groups/cpcm.id/posts/635274619635012/
;;;;;;;Lucu sih walau agak kecil ukurannya wkwkwk;Febri Arita;0;1;67;https://www.facebook.com/groups/cpcm.id/posts/545851425243999/
;;;;;;;"Mokoko V1 big 

Siambubu

1 juta/pcs, COD Gading serpong or kirim2 shopee. Thank you";Adrian Hendra;0;1;49;https://www.facebook.com/groups/cpcm.id/posts/614069338422207/
;;;;;;;From the moo points ❤️;Otis Ramsay;0;1;61;https://www.facebook.com/groups/cpcm.id/posts/613884235107384/
;;;;;;;Dicari token CPCM yang banyak DM harga;Ucok Tukul;0;1;50;https://www.facebook.com/groups/cpcm.id/posts/614318958397245/
;;;;;;;"Kartu set Reguler Justice Leage
Barter dengan metal Retro 100
Silahkan ajukan, trims";Angelo Halomoan;0;1;40;https://www.facebook.com/groups/cpcm.id/posts/631583656670775/
;;;;;;;figure nya keren2 coyy 😍😍;Wade Kevin Ian;0;1;54;https://www.facebook.com/groups/cpcm.id/posts/559083313920810/
